"version","id","fieldid","country","datetext","dateearliest","datelatest","dateestimated","number"
"2014-06-24","67","7","my","","","","0","329847"
"2014-06-24","68","7","no","","","","0","323802"
"2014-06-24","69","7","iv","","","","0","322463"
"2014-06-24","70","7","pl","","","","0","312685"
"2014-06-24","71","7","mu","","","","0","309500"
"2014-06-24","72","7","it","","","","0","301340"
"2014-06-24","73","7","rp","","","","0","300000"
"2014-06-24","74","7","ec","","","","0","283561"
"2014-06-24","75","7","uv","","","","0","274200"
"2014-06-24","76","7","nz","","","","0","267710"
"2014-06-24","77","7","gb","","","","0","267667"
"2014-06-24","78","7","wi","","","","0","266000"
"2014-06-24","79","7","gv","","","","0","245857"
"2014-06-24","80","7","uk","","","","0","243610"
"2014-06-24","81","7","ug","","","","0","241038"
"2014-06-24","82","7","gh","","","","0","238533"
"2014-06-24","83","7","ro","","","","0","238391"
"2014-06-24","84","7","la","","","","0","236800"
"2014-06-24","85","7","gy","","","","0","214969"
"2014-06-24","86","7","bo","","","","0","207600"
"2014-06-24","87","7","kg","","","","0","199951"
"2014-06-24","88","7","sg","","","","0","196722"
"2014-06-24","89","7","sy","","","","0","185180"
"2014-06-24","90","7","cb","","","","0","181035"
"2014-06-24","91","7","uy","","","","0","176215"
"2014-06-24","92","7","ns","","","","0","163820"
"2014-06-24","93","7","ts","","","","0","163610"
"2014-06-24","94","7","np","","","","0","147181"
"2014-06-24","95","7","bg","","","","0","143998"
"2014-06-24","96","7","ti","","","","0","143100"
"2014-06-24","97","7","gr","","","","0","131957"
"2014-06-24","98","7","nu","","","","0","130370"
"2014-06-24","99","7","kn","","","","0","120538"
"2014-06-24","100","7","mi","","","","0","118484"
"2014-06-24","101","7","er","","","","0","117600"
"2014-06-24","102","7","bn","","","","0","112622"
"2014-06-24","103","7","ho","","","","0","112090"
"2014-06-24","104","7","li","","","","0","111369"
"2014-06-24","105","7","bu","","","","0","110879"
"2014-06-24","106","7","cu","","","","0","110860"
"2014-06-24","107","7","gt","","","","0","108889"
"2014-06-24","108","7","ic","","","","0","103000"
"2014-06-24","109","7","ks","","","","0","99720"
"2014-06-24","110","7","hu","","","","0","93028"
"2014-06-24","111","7","po","","","","0","92090"
"2014-06-24","112","7","jo","","","","0","89342"
"2014-06-24","113","7","aj","","","","0","86600"
"2014-06-24","114","7","au","","","","0","83871"
"2014-06-24","115","7","ae","","","","0","83600"
"2014-06-24","116","7","ez","","","","0","78867"
"2014-06-24","117","7","ri","","","","0","77474"
"2014-06-24","118","7","pm","","","","0","75420"
"2014-06-24","119","7","sl","","","","0","71740"
"2014-06-24","120","7","ei","","","","0","70273"
"2014-06-24","121","7","gg","","","","0","69700"
"2014-06-24","122","7","ce","","","","0","65610"
"2014-06-24","123","7","lh","","","","0","65300"
"2014-06-24","124","7","lg","","","","0","64589"
"2014-06-24","125","7","sv","","","","0","62045"
"2014-06-24","126","7","to","","","","0","56785"
"2014-06-24","127","7","hr","","","","0","56594"
"2014-06-24","128","7","io","","","","0","54400"
"2014-06-24","129","7","bk","","","","0","51197"
"2014-06-24","130","7","cs","","","","0","51100"
"2014-06-24","131","7","lo","","","","0","49035"
"2014-06-24","132","7","dr","","","","0","48670"
"2014-06-24","133","7","en","","","","0","45228"
"2014-06-24","134","7","da","","","","0","43094"
"2014-06-24","135","7","nl","","","","0","41543"
"2014-06-24","136","7","sz","","","","0","41277"
"2014-06-24","137","7","bt","","","","0","38394"
"2014-06-24","138","7","pu","","","","0","36125"
"2014-06-24","139","7","tw","","","","0","35980"
"2014-06-24","140","7","md","","","","0","33851"
"2014-06-24","141","7","be","","","","0","30528"
"2014-06-24","142","7","lt","","","","0","30355"
"2014-06-24","143","7","am","","","","0","29743"
"2014-06-24","144","7","bp","","","","0","28896"
"2014-06-24","145","7","al","","","","0","28748"
"2014-06-24","146","7","ek","","","","0","28051"
"2014-06-24","147","7","by","","","","0","27830"
"2014-06-24","148","7","ha","","","","0","27750"
"2014-06-24","149","7","rw","","","","0","26338"
"2014-06-24","150","7","mk","","","","0","25713"
"2014-06-24","151","7","dj","","","","0","23200"
"2014-06-24","152","7","bh","","","","0","22966"
"2014-06-24","153","7","es","","","","0","21041"
"2014-06-24","154","7","is","","","","0","20770"
"2014-06-24","155","7","si","","","","0","20273"
"2014-06-24","156","7","nc","","","","0","18575"
"2014-06-24","157","7","fj","","","","0","18274"
"2014-06-24","158","7","ku","","","","0","17818"
"2014-06-24","159","7","wz","","","","0","17364"
"2014-06-24","160","7","tt","","","","0","14874"
"2014-06-24","161","7","bf","","","","0","13880"
"2014-06-24","162","7","mj","","","","0","13812"
"2014-06-24","163","7","rq","","","","0","13790"
"2014-06-24","164","7","nh","","","","0","12189"
"2014-06-24","165","7","fk","","","","0","12173"
"2014-06-24","166","7","qa","","","","0","11586"
"2014-06-24","167","7","ga","","","","0","11295"
"2014-06-24","168","7","jm","","","","0","10991"
"2014-06-24","169","7","kv","","","","0","10887"
"2014-06-24","170","7","le","","","","0","10400"
"2014-06-24","171","7","cy","","","","0","9251"
"2014-06-24","172","7","we","","","","0","5860"
"2014-06-24","173","7","bx","","","","0","5765"
"2014-06-24","174","7","td","","","","0","5128"
"2014-06-24","175","7","fp","","","","0","4167"
"2014-06-24","176","7","cv","","","","0","4033"
"2014-06-24","177","7","sx","","","","0","3903"
"2014-06-24","178","7","ws","","","","0","2831"
"2014-06-24","179","7","lu","","","","0","2586"
"2014-06-24","180","7","cn","","","","0","2235"
"2014-06-24","181","7","mp","","","","0","2040"
"2014-06-24","182","7","vq","","","","0","1910"
"2014-06-24","183","7","fo","","","","0","1393"
"2014-06-24","184","7","hk","","","","0","1104"
"2014-06-24","185","7","tp","","","","0","964"
"2014-06-24","186","7","tk","","","","0","948"
"2014-06-24","187","7","kr","","","","0","811"
"2014-06-24","188","7","ba","","","","0","760"
"2014-06-24","189","7","do","","","","0","751"
"2014-06-24","190","7","tn","","","","0","747"
"2014-06-24","191","7","fm","","","","0","702"
"2014-06-24","192","7","sn","","","","0","697"
"2014-06-24","193","7","st","","","","0","616"
"2014-06-24","194","7","im","","","","0","572"
"2014-06-24","195","7","gq","","","","0","544"
"2014-06-24","196","7","an","","","","0","468"
"2014-06-24","197","7","cq","","","","0","464"
"2014-06-24","198","7","ps","","","","0","459"
"2014-06-24","199","7","se","","","","0","455"
"2014-06-24","200","7","cc","","","","0","444"
"2014-06-24","201","7","ac","","","","0","443"
"2014-06-24","202","7","bb","","","","0","430"
"2014-06-24","203","7","hm","","","","0","412"
"2014-06-24","204","7","vc","","","","0","389"
"2014-06-24","205","7","jn","","","","0","377"
"2014-06-24","206","7","gz","","","","0","360"
"2014-06-24","207","7","gj","","","","0","344"
"2014-06-24","208","7","mt","","","","0","316"
"2014-06-24","209","7","sh","","","","0","308"
"2014-06-24","210","7","mv","","","","0","298"
"2014-06-24","211","7","cj","","","","0","264"
"2014-06-24","212","7","sc","","","","0","261"
"2014-06-24","213","7","ne","","","","0","260"
"2014-06-24","214","7","sb","","","","0","242"
"2014-06-24","215","7","cw","","","","0","236"
"2014-06-24","216","7","aq","","","","0","199"
"2014-06-24","217","7","rm","","","","0","181"
"2014-06-24","218","7","aa","","","","0","180"
"2014-06-24","219","7","ls","","","","0","160"
"2014-06-24","220","7","vi","","","","0","151"
"2014-06-24","221","7","wf","","","","0","142"
"2014-06-24","222","7","kt","","","","0","135"
"2014-06-24","223","7","dx","","","","0","131"
"2014-06-24","224","7","ax","","","","0","123"
"2014-06-24","225","7","je","","","","0","116"
"2014-06-24","226","7","mh","","","","0","102"
"2014-06-24","227","7","av","","","","0","91"
"2014-06-24","228","7","gk","","","","0","78"
"2014-06-24","229","7","sm","","","","0","61"
"2014-06-24","230","7","fs","","","","0","55"
"2014-06-24","231","7","rn","","","","0","54"
"2014-06-24","232","7","bd","","","","0","54"
"2014-06-24","233","7","bv","","","","0","49"
"2014-06-24","234","7","pc","","","","0","47"
"2014-06-24","235","7","nf","","","","0","36"
"2014-06-24","236","7","sk","","","","0","34"
"2014-06-24","237","7","mc","","","","0","28"
"2014-06-24","238","7","tv","","","","0","26"
"2014-06-24","239","7","um","","","","0","22"
"2014-06-24","240","7","nr","","","","0","21"
"2014-06-24","241","7","ck","","","","0","14"
"2014-06-24","242","7","tl","","","","0","12"
"2014-06-24","243","7","gi","","","","0","7"
"2014-06-24","244","7","wq","","","","0","7"
"2014-06-24","245","7","ip","","","","0","6"
"2014-06-24","246","7","bq","","","","0","5"
"2014-06-24","247","7","at","","","","0","5"
"2014-06-24","248","7","pg","","","","0","5"
"2014-06-24","249","7","cr","","","","0","3"
"2014-06-24","250","7","mn","","","","0","2"
"2014-06-24","251","7","vt","","","","0","0"
"2014-06-24","252","29","ch","July 2014 est.","2014-07-01","2014-07-31","1","1355692576"
"2014-06-24","253","29","in","July 2014 est.","2014-07-01","2014-07-31","1","1236344631"
"2014-06-24","254","29","ee","July 2014 est.","2014-07-01","2014-07-31","1","511434812"
"2014-06-24","255","29","us","July 2014 est.","2014-07-01","2014-07-31","1","318892103"
"2014-06-24","256","29","id","July 2014 est.","2014-07-01","2014-07-31","1","253609643"
"2014-06-24","257","29","br","July 2014 est.","2014-07-01","2014-07-31","1","202656788"
"2014-06-24","258","29","pk","July 2014 est.","2014-07-01","2014-07-31","1","196174380"
"2014-06-24","259","29","ni","July 2014 est.","2014-07-01","2014-07-31","1","177155754"
"2014-06-24","260","29","bg","July 2014 est.","2014-07-01","2014-07-31","1","166280712"
"2014-06-24","261","29","rs","July 2014 est.","2014-07-01","2014-07-31","1","142470272"
"2014-06-24","262","29","ja","July 2014 est.","2014-07-01","2014-07-31","1","127103388"
"2014-06-24","263","29","mx","July 2014 est.","2014-07-01","2014-07-31","1","120286655"
"2014-06-24","264","29","rp","July 2014 est.","2014-07-01","2014-07-31","1","107668231"
"2014-06-24","265","29","et","July 2014 est.","2014-07-01","2014-07-31","1","96633458"
"2014-06-24","266","29","vm","July 2014 est.","2014-07-01","2014-07-31","1","93421835"
"2014-06-24","267","29","eg","July 2014 est.","2014-07-01","2014-07-31","1","86895099"
"2014-06-24","268","29","tu","July 2014 est.","2014-07-01","2014-07-31","1","81619392"
"2014-06-24","269","29","gm","July 2014 est.","2014-07-01","2014-07-31","1","80996685"
"2014-06-24","270","29","ir","July 2014 est.","2014-07-01","2014-07-31","1","80840713"
"2014-06-24","271","29","cg","July 2014 est.","2014-07-01","2014-07-31","1","77433744"
"2014-06-24","272","29","th","July 2014 est.","2014-07-01","2014-07-31","1","67741401"
"2014-06-24","273","29","fr","July 2014 est.","2014-07-01","2014-07-31","1","66259012"
"2014-06-24","274","29","uk","July 2014 est.","2014-07-01","2014-07-31","1","63742977"
"2014-06-24","275","29","it","July 2014 est.","2014-07-01","2014-07-31","1","61680122"
"2014-06-24","276","29","bm","July 2014 est.","2014-07-01","2014-07-31","1","55746253"
"2014-06-24","277","29","tz","July 2014 est.","2014-07-01","2014-07-31","1","49639138"
"2014-06-24","278","29","ks","July 2014 est.","2014-07-01","2014-07-31","1","49039986"
"2014-06-24","279","29","sf","July 2014 est.","2014-07-01","2014-07-31","1","48375645"
"2014-06-24","280","29","sp","July 2014 est.","2014-07-01","2014-07-31","1","47737941"
"2014-06-24","281","29","co","July 2014 est.","2014-07-01","2014-07-31","1","46245297"
"2014-06-24","282","29","ke","July 2014 est.","2014-07-01","2014-07-31","1","45010056"
"2014-06-24","283","29","up","July 2014 est.","2014-07-01","2014-07-31","1","44291413"
"2014-06-24","284","29","ar","July 2014 est.","2014-07-01","2014-07-31","1","43024374"
"2014-06-24","285","29","ag","July 2014 est.","2014-07-01","2014-07-31","1","38813722"
"2014-06-24","286","29","pl","July 2014 est.","2014-07-01","2014-07-31","1","38346279"
"2014-06-24","287","29","ug","July 2014 est.","2014-07-01","2014-07-31","1","35918915"
"2014-06-24","288","29","su","July 2014 est.","2014-07-01","2014-07-31","1","35482233"
"2014-06-24","289","29","ca","July 2014 est.","2014-07-01","2014-07-31","1","34834841"
"2014-06-24","290","29","mo","July 2014 est.","2014-07-01","2014-07-31","1","32987206"
"2014-06-24","291","29","iz","July 2014 est.","2014-07-01","2014-07-31","1","32585692"
"2014-06-24","292","29","af","July 2014 est.","2014-07-01","2014-07-31","1","31822848"
"2014-06-24","293","29","np","July 2014 est.","2014-07-01","2014-07-31","1","30986975"
"2014-06-24","294","29","pe","July 2014 est.","2014-07-01","2014-07-31","1","30147935"
"2014-06-24","295","29","my","July 2014 est.","2014-07-01","2014-07-31","1","30073353"
"2014-06-24","296","29","uz","July 2014 est.","2014-07-01","2014-07-31","1","28929716"
"2014-06-24","297","29","ve","July 2014 est.","2014-07-01","2014-07-31","1","28868486"
"2014-06-24","298","29","sa","July 2014 est.","2014-07-01","2014-07-31","1","27345986"
"2014-06-24","299","29","ym","July 2014 est.","2014-07-01","2014-07-31","1","26052966"
"2014-06-24","300","29","gh","July 2014 est.","2014-07-01","2014-07-31","1","25758108"
"2014-06-24","301","29","kn","July 2014 est.","2014-07-01","2014-07-31","1","24851627"
"2014-06-24","302","29","mz","July 2014 est.","2014-07-01","2014-07-31","1","24692144"
"2014-06-24","303","29","tw","July 2014 est.","2014-07-01","2014-07-31","1","23359928"
"2014-06-24","304","29","ma","July 2014 est.","2014-07-01","2014-07-31","1","23201926"
"2014-06-24","305","29","cm","July 2014 est.","2014-07-01","2014-07-31","1","23130708"
"2014-06-24","306","29","iv","July 2014 est.","2014-07-01","2014-07-31","1","22848945"
"2014-06-24","307","29","as","July 2014 est.","2014-07-01","2014-07-31","1","22507617"
"2014-06-24","308","29","ce","July 2014 est.","2014-07-01","2014-07-31","1","21866445"
"2014-06-24","309","29","ro","July 2014 est.","2014-07-01","2014-07-31","1","21729871"
"2014-06-24","310","29","ao","July 2014 est.","2014-07-01","2014-07-31","1","19088106"
"2014-06-24","311","29","uv","July 2014 est.","2014-07-01","2014-07-31","1","18365123"
"2014-06-24","312","29","sy","July 2014 est.","2014-07-01","2014-07-31","1","17951639"
"2014-06-24","313","29","kz","July 2014 est.","2014-07-01","2014-07-31","1","17948816"
"2014-06-24","314","29","ng","July 2014 est.","2014-07-01","2014-07-31","1","17466172"
"2014-06-24","315","29","mi","July 2014 est.","2014-07-01","2014-07-31","1","17377468"
"2014-06-24","316","29","ci","July 2014 est.","2014-07-01","2014-07-31","1","17363894"
"2014-06-24","317","29","nl","July 2014 est.","2014-07-01","2014-07-31","1","16877351"
"2014-06-24","318","29","ml","July 2014 est.","2014-07-01","2014-07-31","1","16455903"
"2014-06-24","319","29","ec","July 2014 est.","2014-07-01","2014-07-31","1","15654411"
"2014-06-24","320","29","cb","July 2014 est.","2014-07-01","2014-07-31","1","15458332"
"2014-06-24","321","29","gt","July 2014 est.","2014-07-01","2014-07-31","1","14647083"
"2014-06-24","322","29","za","July 2014 est.","2014-07-01","2014-07-31","1","14638505"
"2014-06-24","323","29","zi","July 2014 est.","2014-07-01","2014-07-31","1","13771721"
"2014-06-24","324","29","sg","July 2014 est.","2014-07-01","2014-07-31","1","13635927"
"2014-06-24","325","29","rw","July 2014 est.","2014-07-01","2014-07-31","1","12337138"
"2014-06-24","326","29","od","July 2014 est.","2014-07-01","2014-07-31","1","11562695"
"2014-06-24","327","29","gv","July 2014 est.","2014-07-01","2014-07-31","1","11474383"
"2014-06-24","328","29","cd","July 2014 est.","2014-07-01","2014-07-31","1","11412107"
"2014-06-24","329","29","cu","July 2014 est.","2014-07-01","2014-07-31","1","11047251"
"2014-06-24","330","29","ts","July 2014 est.","2014-07-01","2014-07-31","1","10937521"
"2014-06-24","331","29","po","July 2014 est.","2014-07-01","2014-07-31","1","10813834"
"2014-06-24","332","29","gr","July 2014 est.","2014-07-01","2014-07-31","1","10775557"
"2014-06-24","333","29","bl","July 2014 est.","2014-07-01","2014-07-31","1","10631486"
"2014-06-24","334","29","ez","July 2014 est.","2014-07-01","2014-07-31","1","10627448"
"2014-06-24","335","29","be","July 2014 est.","2014-07-01","2014-07-31","1","10449361"
"2014-06-24","336","29","so","July 2014 est.","2014-07-01","2014-07-31","1","10428043"
"2014-06-24","337","29","by","July 2014 est.","2014-07-01","2014-07-31","1","10395931"
"2014-06-24","338","29","dr","July 2014 est.","2014-07-01","2014-07-31","1","10349741"
"2014-06-24","339","29","bn","July 2014 est.","2014-07-01","2014-07-31","1","10160556"
"2014-06-24","340","29","ha","July 2014 est.","2014-07-01","2014-07-31","1","9996731"
"2014-06-24","341","29","hu","July 2014 est.","2014-07-01","2014-07-31","1","9919128"
"2014-06-24","342","29","sw","July 2014 est.","2014-07-01","2014-07-31","1","9723809"
"2014-06-24","343","29","aj","July 2014 est.","2014-07-01","2014-07-31","1","9686210"
"2014-06-24","344","29","bo","July 2014 est.","2014-07-01","2014-07-31","1","9608058"
"2014-06-24","345","29","ho","July 2014 est.","2014-07-01","2014-07-31","1","8598561"
"2014-06-24","346","29","au","July 2014 est.","2014-07-01","2014-07-31","1","8223062"
"2014-06-24","347","29","sz","July 2014 est.","2014-07-01","2014-07-31","1","8061516"
"2014-06-24","348","29","ti","July 2014 est.","2014-07-01","2014-07-31","1","8051512"
"2014-06-24","349","29","jo","July 2014 est.","2014-07-01","2014-07-31","1","7930491"
"2014-06-24","350","29","is","July 2014 est.","2014-07-01","2014-07-31","1","7821850"
"2014-06-24","351","29","to","July 2014 est.","2014-07-01","2014-07-31","1","7351374"
"2014-06-24","352","29","ri","July 2014 est.","2014-07-01","2014-07-31","1","7209764"
"2014-06-24","353","29","hk","July 2014 est.","2014-07-01","2014-07-31","1","7112688"
"2014-06-24","354","29","bu","July 2014 est.","2014-07-01","2014-07-31","1","6924716"
"2014-06-24","355","29","la","July 2014 est.","2014-07-01","2014-07-31","1","6803699"
"2014-06-24","356","29","pa","July 2014 est.","2014-07-01","2014-07-31","1","6703860"
"2014-06-24","357","29","pp","July 2014 est.","2014-07-01","2014-07-31","1","6552730"
"2014-06-24","358","29","er","July 2014 est.","2014-07-01","2014-07-31","1","6380803"
"2014-06-24","359","29","ly","July 2014 est.","2014-07-01","2014-07-31","1","6244174"
"2014-06-24","360","29","es","July 2014 est.","2014-07-01","2014-07-31","1","6125512"
"2014-06-24","361","29","le","July 2014 est.","2014-07-01","2014-07-31","1","5882562"
"2014-06-24","362","29","nu","July 2014 est.","2014-07-01","2014-07-31","1","5848641"
"2014-06-24","363","29","sl","July 2014 est.","2014-07-01","2014-07-31","1","5743725"
"2014-06-24","364","29","ae","July 2014 est.","2014-07-01","2014-07-31","1","5628805"
"2014-06-24","365","29","kg","July 2014 est.","2014-07-01","2014-07-31","1","5604212"
"2014-06-24","366","29","da","July 2014 est.","2014-07-01","2014-07-31","1","5569077"
"2014-06-24","367","29","sn","July 2014 est.","2014-07-01","2014-07-31","1","5567301"
"2014-06-24","368","29","lo","July 2014 est.","2014-07-01","2014-07-31","1","5443583"
"2014-06-24","369","29","ct","July 2014 est.","2014-07-01","2014-07-31","1","5277959"
"2014-06-24","370","29","fi","July 2014 est.","2014-07-01","2014-07-31","1","5268799"
"2014-06-24","371","29","tx","July 2014 est.","2014-07-01","2014-07-31","1","5171943"
"2014-06-24","372","29","no","July 2014 est.","2014-07-01","2014-07-31","1","5147792"
"2014-06-24","373","29","gg","July 2014 est.","2014-07-01","2014-07-31","1","4935880"
"2014-06-24","374","29","ei","July 2014 est.","2014-07-01","2014-07-31","1","4832765"
"2014-06-24","375","29","cs","July 2014 est.","2014-07-01","2014-07-31","1","4755234"
"2014-06-24","376","29","cf","July 2014 est.","2014-07-01","2014-07-31","1","4662446"
"2014-06-24","377","29","hr","July 2014 est.","2014-07-01","2014-07-31","1","4470534"
"2014-06-24","378","29","nz","July 2014 est.","2014-07-01","2014-07-31","1","4401916"
"2014-06-24","379","29","li","July 2014 est.","2014-07-01","2014-07-31","1","4092310"
"2014-06-24","380","29","bk","July 2014 est.","2014-07-01","2014-07-31","1","3871643"
"2014-06-24","381","29","rq","July 2014 est.","2014-07-01","2014-07-31","1","3620897"
"2014-06-24","382","29","pm","July 2014 est.","2014-07-01","2014-07-31","1","3608431"
"2014-06-24","383","29","md","July 2014 est.","2014-07-01","2014-07-31","1","3583288"
"2014-06-24","384","29","mr","July 2014 est.","2014-07-01","2014-07-31","1","3516806"
"2014-06-24","385","29","lh","July 2014 est.","2014-07-01","2014-07-31","1","3505738"
"2014-06-24","386","29","uy","July 2014 est.","2014-07-01","2014-07-31","1","3332972"
"2014-06-24","387","29","mu","July 2014 est.","2014-07-01","2014-07-31","1","3219775"
"2014-06-24","388","29","am","July 2014 est.","2014-07-01","2014-07-31","1","3060631"
"2014-06-24","389","29","al","July 2014 est.","2014-07-01","2014-07-31","1","3020209"
"2014-06-24","390","29","mg","July 2014 est.","2014-07-01","2014-07-31","1","2953190"
"2014-06-24","391","29","jm","July 2014 est.","2014-07-01","2014-07-31","1","2930050"
"2014-06-24","392","29","ku","July 2014 est.","2014-07-01","2014-07-31","1","2742711"
"2014-06-24","393","29","we","July 2014 est.","2014-07-01","2014-07-31","1","2731052"
"2014-06-24","394","29","wa","July 2014 est.","2014-07-01","2014-07-31","1","2198406"
"2014-06-24","395","29","lg","July 2014 est.","2014-07-01","2014-07-31","1","2165165"
"2014-06-24","396","29","bc","July 2014 est.","2014-07-01","2014-07-31","1","2155784"
"2014-06-24","397","29","qa","July 2014 est.","2014-07-01","2014-07-31","1","2123160"
"2014-06-24","398","29","mk","July 2014 est.","2014-07-01","2014-07-31","1","2091719"
"2014-06-24","399","29","si","July 2014 est.","2014-07-01","2014-07-31","1","1988292"
"2014-06-24","400","29","lt","July 2014 est.","2014-07-01","2014-07-31","1","1942008"
"2014-06-24","401","29","ga","July 2014 est.","2014-07-01","2014-07-31","1","1925527"
"2014-06-24","402","29","kv","July 2014 est.","2014-07-01","2014-07-31","1","1859203"
"2014-06-24","403","29","gz","July 2014 est.","2014-07-01","2014-07-31","1","1816379"
"2014-06-24","404","29","pu","July 2014 est.","2014-07-01","2014-07-31","1","1693398"
"2014-06-24","405","29","gb","July 2014 est.","2014-07-01","2014-07-31","1","1672597"
"2014-06-24","406","29","wz","July 2014 est.","2014-07-01","2014-07-31","1","1419623"
"2014-06-24","407","29","mp","July 2014 est.","2014-07-01","2014-07-31","1","1331155"
"2014-06-24","408","29","ba","July 2014 est.","2014-07-01","2014-07-31","1","1314089"
"2014-06-24","409","29","en","July 2014 est.","2014-07-01","2014-07-31","1","1257921"
"2014-06-24","410","29","td","July 2014 est.","2014-07-01","2014-07-31","1","1223916"
"2014-06-24","411","29","tt","July 2014 est.","2014-07-01","2014-07-31","1","1201542"
"2014-06-24","412","29","cy","July 2014 est.","2014-07-01","2014-07-31","1","1172458"
"2014-06-24","413","29","fj","July 2014 est.","2014-07-01","2014-07-31","1","903207"
"2014-06-24","414","29","dj","July 2014 est.","2014-07-01","2014-07-31","1","810179"
"2014-06-24","415","29","cn","July 2014 est.","2014-07-01","2014-07-31","1","766865"
"2014-06-24","416","29","gy","July 2014 est.","2014-07-01","2014-07-31","1","735554"
"2014-06-24","417","29","bt","July 2014 est.","2014-07-01","2014-07-31","1","733643"
"2014-06-24","418","29","ek","July 2014 est.","2014-07-01","2014-07-31","1","722254"
"2014-06-24","419","29","mj","July 2014 est.","2014-07-01","2014-07-31","1","650036"
"2014-06-24","420","29","bp","July 2014 est.","2014-07-01","2014-07-31","1","609883"
"2014-06-24","421","29","mc","July 2014 est.","2014-07-01","2014-07-31","1","587914"
"2014-06-24","422","29","ns","July 2014 est.","2014-07-01","2014-07-31","1","573311"
"2014-06-24","423","29","wi","July 2014 est.","2014-07-01","2014-07-31","1","554795"
"2014-06-24","424","29","cv","July 2014 est.","2014-07-01","2014-07-31","1","538535"
"2014-06-24","425","29","lu","July 2014 est.","2014-07-01","2014-07-31","1","520672"
"2014-06-24","426","29","bx","July 2014 est.","2014-07-01","2014-07-31","1","422675"
"2014-06-24","427","29","mt","July 2014 est.","2014-07-01","2014-07-31","1","412655"
"2014-06-24","428","29","mv","July 2014 est.","2014-07-01","2014-07-31","1","393595"
"2014-06-24","429","29","bh","July 2014 est.","2014-07-01","2014-07-31","1","340844"
"2014-06-24","430","29","bf","July 2014 est.","2014-07-01","2014-07-31","1","321834"
"2014-06-24","431","29","ic","July 2014 est.","2014-07-01","2014-07-31","1","317351"
"2014-06-24","432","29","bb","July 2014 est.","2014-07-01","2014-07-31","1","289680"
"2014-06-24","433","29","fp","July 2014 est.","2014-07-01","2014-07-31","1","280026"
