"version","id","regionid","xmlid","name","affiliation","lastupdate","photocount","flag","locator","alias_id","alias_countryid","alias_alias"
"2014-06-24","29","2","ly","Libya","","1970-01-01","13","1","1","29","29","Libya"
"2014-06-24","30","2","ma","Madagascar","","1970-01-01","2","3","1","30","30","Madagascar"
"2014-06-24","31","2","mi","Malawi","","1970-01-01","1","3","1","31","31","Malawi"
"2014-06-24","32","2","ml","Mali","","1970-01-01","4","1","1","32","32","Mali"
"2014-06-24","33","2","mr","Mauritania","","1970-01-01","5","3","1","33","33","Mauritania"
"2014-06-24","34","2","mp","Mauritius","","1970-01-01","1","3","1","34","34","Mauritius"
"2014-06-24","35","2","mo","Morocco","","1970-01-01","8","3","1","35","35","Morocco"
"2014-06-24","36","2","mz","Mozambique","","1970-01-01","1","3","1","36","36","Mozambique"
"2014-06-24","37","2","wa","Namibia","","1970-01-01","6","3","1","37","37","Namibia"
"2014-06-24","38","2","ng","Niger","","1970-01-01","1","1","1","38","38","Niger"
"2014-06-24","39","2","ni","Nigeria","","1970-01-01","0","3","1","39","39","Nigeria"
"2014-06-24","40","2","rw","Rwanda","","1970-01-01","6","3","1","40","40","Rwanda"
"2014-06-24","41","2","sh","Saint Helena, Ascension, and Tristan da Cunha","(overseas territory of the UK)","1970-01-01","4","3","1","41","41","Saint Helena, Ascension, and Tristan da Cunha"
"2014-06-24","42","2","tp","Sao Tome and Principe","","1970-01-01","0","3","1","42","42","Sao Tome and Principe"
"2014-06-24","43","2","sg","Senegal","","1970-01-01","2","3","1","43","43","Senegal"
"2014-06-24","44","2","se","Seychelles","","1970-01-01","1","3","1","44","44","Seychelles"
"2014-06-24","45","2","sl","Sierra Leone","","1970-01-01","1","3","1","45","45","Sierra Leone"
"2014-06-24","46","2","so","Somalia","","1970-01-01","1","1","1","46","46","Somalia"
"2014-06-24","47","2","sf","South Africa","","1970-01-01","11","3","1","47","47","South Africa"
"2014-06-24","48","2","od","South Sudan","","1970-01-01","1","1","1","48","48","South Sudan"
"2014-06-24","49","2","su","Sudan","","1970-01-01","3","3","1","49","49","Sudan"
"2014-06-24","50","2","wz","Swaziland","","1970-01-01","1","3","1","50","50","Swaziland"
"2014-06-24","51","2","tz","Tanzania","","1970-01-01","21","3","1","51","51","Tanzania"
"2014-06-24","52","2","to","Togo","","1970-01-01","0","3","1","52","52","Togo"
"2014-06-24","53","2","ts","Tunisia","","1970-01-01","1","3","1","53","53","Tunisia"
"2014-06-24","54","2","ug","Uganda","","1970-01-01","20","1","1","54","54","Uganda"
"2014-06-24","55","2","wi","Western Sahara","","1970-01-01","1","0","1","55","55","Western Sahara"
"2014-06-24","56","2","za","Zambia","","1970-01-01","4","1","1","56","56","Zambia"
"2014-06-24","57","2","zi","Zimbabwe","","1970-01-01","8","1","1","57","57","Zimbabwe"
"2014-06-24","58","3","ay","Antarctica","","1970-01-01","21","0","1","58","58","Antarctica"
"2014-06-24","59","3","bv","Bouvet Island","(territory of Norway)","1970-01-01","1","1","1","59","59","Bouvet Island"
"2014-06-24","60","3","fs","French Southern and Antarctic Lands","(overseas territory of France)","1970-01-01","3","3","1","60","60","French Southern and Antarctic Lands"
"2014-06-24","61","3","hm","Heard Island and McDonald Islands","(territory of Australia)","1970-01-01","2","1","1","61","61","Heard Island and McDonald Islands"
"2014-06-24","62","4","aq","American Samoa","(territory of the US)","1970-01-01","1","1","1","62","62","American Samoa"
"2014-06-24","63","4","at","Ashmore and Cartier Islands","(territory of Australia)","1970-01-01","3","1","1","63","63","Ashmore and Cartier Islands"
"2014-06-24","64","4","as","Australia","","1970-01-01","63","3","1","64","64","Australia"
"2014-06-24","65","4","kt","Christmas Island","(territory of Australia)","1970-01-01","0","3","1","65","65","Christmas Island"
"2014-06-24","66","4","ck","Cocos (Keeling) Islands","(territory of Australia)","1970-01-01","1","3","1","66","66","Cocos (Keeling) Islands"
"2014-06-24","67","4","cw","Cook Islands","(self-governing in free association with New Zealand)","1970-01-01","5","3","1","67","67","Cook Islands"
"2014-06-24","68","4","cr","Coral Sea Islands","(territory of Australia)","1970-01-01","1","1","1","68","68","Coral Sea Islands"
"2014-06-24","69","4","fj","Fiji","","1970-01-01","5","3","1","69","69","Fiji"
"2014-06-24","70","4","fp","French Polynesia","(overseas lands of France)","1970-01-01","29","1","1","70","70","French Polynesia"
"2014-06-24","71","4","gq","Guam","(territory of the US)","1970-01-01","1","1","1","71","71","Guam"
"2014-06-24","72","4","kr","Kiribati","","1970-01-01","3","1","1","72","72","Kiribati"
"2014-06-24","73","4","rm","Marshall Islands","","1970-01-01","3","3","1","73","73","Marshall Islands"
"2014-06-24","74","4","fm","Micronesia, Federated States of","","1970-01-01","6","3","1","74","74","Micronesia, Federated States of"
"2014-06-24","75","4","nr","Nauru","","1970-01-01","1","1","1","75","75","Nauru"
"2014-06-24","76","4","nc","New Caledonia","(self-governing territory of France)","1970-01-01","2","1","1","76","76","New Caledonia"
"2014-06-24","77","4","nz","New Zealand","","1970-01-01","24","3","1","77","77","New Zealand"
"2014-06-24","78","4","ne","Niue","(self-governing in free association with New Zealand)","1970-01-01","0","1","1","78","78","Niue"
"2014-06-24","79","4","nf","Norfolk Island","(territory of Australia)","1970-01-01","0","1","1","79","79","Norfolk Island"
"2014-06-24","80","4","cq","Northern Mariana Islands","(commonwealth in political union with the US)","1970-01-01","2","3","1","80","80","Northern Mariana Islands"
"2014-06-24","81","4","ps","Palau","","1970-01-01","2","3","1","81","81","Palau"
"2014-06-24","82","4","pc","Pitcairn Islands","(overseas territory of the UK)","1970-01-01","1","1","1","82","82","Pitcairn Islands"
"2014-06-24","83","4","ws","Samoa","","1970-01-01","1","1","1","83","83","Samoa"
"2014-06-24","84","4","bp","Solomon Islands","","1970-01-01","1","1","1","84","84","Solomon Islands"
"2014-06-24","85","4","tl","Tokelau","(territory of New Zealand)","1970-01-01","3","1","1","85","85","Tokelau"
"2014-06-24","86","4","tn","Tonga","","1970-01-01","3","1","1","86","86","Tonga"
"2014-06-24","87","4","tv","Tuvalu","","1970-01-01","0","1","1","87","87","Tuvalu"
"2014-06-24","88","4","um","United States Pacific Island Wildlife Refuges","(territories of the US)","1970-01-01","9","1","1","95","88","United States Pacific Island Wildlife Refuges"
"2014-06-24","89","4","nh","Vanuatu","","1970-01-01","5","3","1","96","89","Vanuatu"
"2014-06-24","90","4","wq","Wake Island","(territory of the US)","1970-01-01","4","1","1","97","90","Wake Island"
"2014-06-24","91","4","wf","Wallis and Futuna","(overseas collectivity of France)","1970-01-01","0","3","1","98","91","Wallis and Futuna"
"2014-06-24","92","5","av","Anguilla","(overseas territory of the UK)","1970-01-01","10","1","1","99","92","Anguilla"
"2014-06-24","93","5","ac","Antigua and Barbuda","","1970-01-01","3","3","1","100","93","Antigua and Barbuda"
"2014-06-24","94","5","aa","Aruba","(part of the Kingdom of the Netherlands)","1970-01-01","8","3","1","101","94","Aruba"
"2014-06-24","95","5","bf","Bahamas, The","","1970-01-01","7","3","1","102","95","Bahamas, The"
"2014-06-24","96","5","bb","Barbados","","1970-01-01","2","3","1","103","96","Barbados"
"2014-06-24","97","5","bh","Belize","","1970-01-01","9","3","1","104","97","Belize"
"2014-06-24","98","5","vi","British Virgin Islands","(overseas territory of the UK)","1970-01-01","1","3","1","105","98","British Virgin Islands"
"2014-06-24","99","5","cj","Cayman Islands","(overseas territory of the UK)","1970-01-01","3","1","1","106","99","Cayman Islands"
"2014-06-24","100","5","cs","Costa Rica","","1970-01-01","8","3","1","107","100","Costa Rica"
"2014-06-24","101","5","cu","Cuba","","1970-01-01","1","3","1","108","101","Cuba"
"2014-06-24","102","5","cc","Curacao","(part of the Kingdom of the Netherlands)","1970-01-01","1","1","1","109","102","Curacao"
"2014-06-24","103","5","do","Dominica","","1970-01-01","1","3","1","110","103","Dominica"
"2014-06-24","104","5","dr","Dominican Republic","","1970-01-01","3","3","1","111","104","Dominican Republic"
"2014-06-24","105","5","es","El Salvador","","1970-01-01","1","3","1","112","105","El Salvador"
"2014-06-24","106","5","gj","Grenada","","1970-01-01","3","1","1","113","106","Grenada"
"2014-06-24","107","5","gt","Guatemala","","1970-01-01","13","3","1","114","107","Guatemala"
"2014-06-24","108","5","ha","Haiti","","1970-01-01","3","3","1","115","108","Haiti"
"2014-06-24","109","5","ho","Honduras","","1970-01-01","3","3","1","116","109","Honduras"
"2014-06-24","110","5","jm","Jamaica","","1970-01-01","1","3","1","117","110","Jamaica"
"2014-06-24","111","5","mh","Montserrat","(overseas territory of the UK)","1970-01-01","3","3","1","118","111","Montserrat"
"2014-06-24","112","5","bq","Navassa Island","(territory of the US)","1970-01-01","1","1","1","119","112","Navassa Island"
"2014-06-24","113","5","nu","Nicaragua","","1970-01-01","1","3","1","120","113","Nicaragua"
"2014-06-24","114","5","pm","Panama","","1970-01-01","17","3","1","121","114","Panama"
"2014-06-24","115","5","rq","Puerto Rico","(territory of the US with commonwealth status)","1970-01-01","4","3","1","122","115","Puerto Rico"
"2014-06-24","116","5","tb","Saint Barthelemy","(overseas collectivity of France)","1970-01-01","1","1","1","123","116","Saint Barthelemy"
"2014-06-24","117","5","sc","Saint Kitts and Nevis","","1970-01-01","0","3","1","124","117","Saint Kitts and Nevis"
"2014-06-24","118","5","st","Saint Lucia","","1970-01-01","0","1","1","125","118","Saint Lucia"
"2014-06-24","119","5","rn","Saint Martin","(overseas collectivity of France)","1970-01-01","1","1","1","126","119","Saint Martin"
"2014-06-24","120","5","vc","Saint Vincent and the Grenadines","","1970-01-01","3","1","1","127","120","Saint Vincent and the Grenadines"
"2014-06-24","121","5","sk","Sint Maarten","(part of the Kingdom of the Netherlands)","1970-01-01","5","1","1","128","121","Sint Maarten"
"2014-06-24","122","5","td","Trinidad and Tobago","","1970-01-01","1","3","1","129","122","Trinidad and Tobago"
"2014-06-24","123","5","tk","Turks and Caicos Islands","(overseas territory of the UK)","1970-01-01","2","1","1","130","123","Turks and Caicos Islands"
"2014-06-24","124","5","vq","Virgin Islands","(territory of the US)","1970-01-01","7","3","1","131","124","Virgin Islands"
"2014-06-24","125","6","kz","Kazakhstan","","1970-01-01","6","3","1","132","125","Kazakhstan"
"2014-06-24","126","6","kg","Kyrgyzstan","","1970-01-01","14","3","1","133","126","Kyrgyzstan"
"2014-06-24","127","6","rs","Russia","","1970-01-01","33","3","1","134","127","Russia"
"2014-06-24","128","6","ti","Tajikistan","","1970-01-01","2","3","1","135","128","Tajikistan"
"2014-06-24","129","6","tx","Turkmenistan","","1970-01-01","3","3","1","136","129","Turkmenistan"
"2014-06-24","130","6","uz","Uzbekistan","","1970-01-01","2","3","1","137","130","Uzbekistan"
"2014-06-24","131","7","bx","Brunei","","1970-01-01","7","3","1","138","131","Brunei"
"2014-06-24","132","7","bm","Burma","","1970-01-01","9","3","1","139","132","Burma"
"2014-06-24","133","7","cb","Cambodia","","1970-01-01","30","3","1","140","133","Cambodia"
"2014-06-24","134","7","ch","China","(also see separate Hong Kong, Macau, and Taiwan entries)","1970-01-01","84","3","1","141","134","China"
"2014-06-24","135","7","hk","Hong Kong","(special administrative region of China)","1970-01-01","25","3","1","142","135","Hong Kong"
"2014-06-24","136","7","id","Indonesia","","1970-01-01","9","3","1","143","136","Indonesia"
"2014-06-24","137","7","ja","Japan","","1970-01-01","19","3","1","144","137","Japan"
"2014-06-24","138","7","kn","Korea, North","","1970-01-01","1","1","1","145","138","Korea, North"
"2014-06-24","139","7","ks","Korea, South","","1970-01-01","5","3","1","146","139","Korea, South"
"2014-06-24","140","7","la","Laos","","1970-01-01","8","3","1","147","140","Laos"
"2014-06-24","141","7","mc","Macau","(special administrative region of China)","1970-01-01","2","3","1","148","141","Macau"
"2014-06-24","142","7","my","Malaysia","","1970-01-01","17","3","1","149","142","Malaysia"
"2014-06-24","143","7","mg","Mongolia","","1970-01-01","1","1","1","150","143","Mongolia"
"2014-06-24","144","7","pp","Papua New Guinea","","1970-01-01","5","3","1","151","144","Papua New Guinea"
"2014-06-24","145","7","pf","Paracel Islands","","1970-01-01","2","0","1","152","145","Paracel Islands"
"2014-06-24","146","7","rp","Philippines","","1970-01-01","22","3","1","153","146","Philippines"
"2014-06-24","147","7","sn","Singapore","","1970-01-01","21","3","1","154","147","Singapore"
"2014-06-24","148","7","pg","Spratly Islands","","1970-01-01","1","0","1","155","148","Spratly Islands"
"2014-06-24","149","7","tw","Taiwan","","1970-01-01","5","1","1","156","149","Taiwan"
"2014-06-24","150","7","th","Thailand","","1970-01-01","68","3","1","157","150","Thailand"
"2014-06-24","151","7","tt","Timor-Leste","","1970-01-01","1","3","1","158","151","Timor-Leste"
"2014-06-24","152","7","vm","Vietnam","","1970-01-01","61","3","1","159","152","Vietnam"
"2014-06-24","153","8","ax","Akrotiri","(UK Sovereign Base Area)","1970-01-01","2","3","1","160","153","Akrotiri"
"2014-06-24","154","8","al","Albania","","1970-01-01","11","3","1","161","154","Albania"
"2014-06-24","155","8","an","Andorra","","1970-01-01","3","1","1","162","155","Andorra"
"2014-06-24","156","8","au","Austria","","1970-01-01","73","3","1","163","156","Austria"
"2014-06-24","157","8","bo","Belarus","","1970-01-01","5","3","1","164","157","Belarus"
"2014-06-24","158","8","be","Belgium","","1970-01-01","14","3","1","165","158","Belgium"
"2014-06-24","159","8","bk","Bosnia and Herzegovina","","1970-01-01","9","3","1","166","159","Bosnia and Herzegovina"
"2014-06-24","160","8","bu","Bulgaria","","1970-01-01","2","3","1","167","160","Bulgaria"
"2014-06-24","161","8","hr","Croatia","","1970-01-01","11","3","1","168","161","Croatia"
"2014-06-24","162","8","cy","Cyprus","","1970-01-01","2","1","1","169","162","Cyprus"
"2014-06-24","163","8","ez","Czech Republic","","1970-01-01","20","3","1","170","163","Czech Republic"
"2014-06-24","164","8","da","Denmark","","1970-01-01","13","3","1","171","164","Denmark"
"2014-06-24","165","8","dx","Dhekelia","(UK sovereign base area)","1970-01-01","1","3","1","172","165","Dhekelia"
"2014-06-24","166","8","en","Estonia","","1970-01-01","8","3","1","173","166","Estonia"
"2014-06-24","167","8","ee","European Union","","1970-01-01","5","3","1","174","167","European Union"
"2014-06-24","168","8","fo","Faroe Islands","(part of the Kingdom of Denmark)","1970-01-01","1","1","1","175","168","Faroe Islands"
"2014-06-24","169","8","fi","Finland","","1970-01-01","9","3","1","176","169","Finland"
"2014-06-24","170","8","fr","France","","1970-01-01","89","3","1","177","170","France"
"2014-06-24","171","8","gm","Germany","","1970-01-01","67","3","1","178","171","Germany"
"2014-06-24","172","8","gi","Gibraltar","(overseas territory of the UK)","1970-01-01","10","1","1","179","172","Gibraltar"
"2014-06-24","173","8","gr","Greece","","1970-01-01","59","3","1","180","173","Greece"
"2014-06-24","174","8","gk","Guernsey","(British crown dependency)","1970-01-01","0","1","1","181","174","Guernsey"
"2014-06-24","175","8","vt","Holy See (Vatican City)","","1970-01-01","12","3","1","182","175","Holy See (Vatican City)"
"2014-06-24","176","8","hu","Hungary","","1970-01-01","9","3","1","183","176","Hungary"
"2014-06-24","177","8","ic","Iceland","","1970-01-01","39","3","1","184","177","Iceland"
"2014-06-24","178","8","ei","Ireland","","1970-01-01","44","3","1","185","178","Ireland"
"2014-06-24","179","8","im","Isle of Man","(British crown dependency)","1970-01-01","2","1","1","186","179","Isle of Man"
"2014-06-24","180","8","it","Italy","","1970-01-01","153","3","1","187","180","Italy"
"2014-06-24","181","8","jn","Jan Mayen","(territory of Norway)","1970-01-01","1","1","1","188","181","Jan Mayen"
"2014-06-24","182","8","je","Jersey","(British crown dependency)","1970-01-01","1","1","1","189","182","Jersey"
"2014-06-24","183","8","kv","Kosovo","","1970-01-01","0","3","1","190","183","Kosovo"
"2014-06-24","184","8","lg","Latvia","","1970-01-01","12","3","1","191","184","Latvia"
"2014-06-24","185","8","ls","Liechtenstein","","1970-01-01","1","3","1","192","185","Liechtenstein"
"2014-06-24","186","8","lh","Lithuania","","1970-01-01","1","3","1","193","186","Lithuania"
"2014-06-24","187","8","lu","Luxembourg","","1970-01-01","13","3","1","194","187","Luxembourg"
"2014-06-24","188","8","mk","Macedonia","","1970-01-01","1","3","1","195","188","Macedonia"
"2014-06-24","189","8","mt","Malta","","1970-01-01","2","3","1","196","189","Malta"
"2014-06-24","190","8","md","Moldova","","1970-01-01","2","3","1","197","190","Moldova"
"2014-06-24","191","8","mn","Monaco","","1970-01-01","3","3","1","198","191","Monaco"
"2014-06-24","192","8","mj","Montenegro","","1970-01-01","1","3","1","199","192","Montenegro"
"2014-06-24","193","8","nl","Netherlands","","1970-01-01","17","3","1","200","193","Netherlands"
"2014-06-24","194","8","no","Norway","","1970-01-01","11","3","1","201","194","Norway"
"2014-06-24","195","8","pl","Poland","","1970-01-01","33","3","1","202","195","Poland"
"2014-06-24","196","8","po","Portugal","","1970-01-01","9","3","1","203","196","Portugal"
"2014-06-24","197","8","ro","Romania","","1970-01-01","4","3","1","204","197","Romania"
"2014-06-24","198","8","sm","San Marino","","1970-01-01","1","1","1","205","198","San Marino"
"2014-06-24","199","8","ri","Serbia","","1970-01-01","1","3","1","206","199","Serbia"
"2014-06-24","200","8","lo","Slovakia","","1970-01-01","5","3","1","207","200","Slovakia"
"2014-06-24","201","8","si","Slovenia","","1970-01-01","6","3","1","208","201","Slovenia"
"2014-06-24","202","8","sp","Spain","","1970-01-01","61","3","1","209","202","Spain"
"2014-06-24","203","8","sv","Svalbard","(territory of Norway)","1970-01-01","3","3","1","210","203","Svalbard"
"2014-06-24","204","8","sw","Sweden","","1970-01-01","10","3","1","211","204","Sweden"
"2014-06-24","205","8","sz","Switzerland","","1970-01-01","19","3","1","212","205","Switzerland"
"2014-06-24","206","8","up","Ukraine","","1970-01-01","31","3","1","213","206","Ukraine"
"2014-06-24","207","8","uk","United Kingdom","","1970-01-01","173","3","1","214","207","United Kingdom"
"2014-06-24","208","9","am","Armenia","","1970-01-01","2","3","1","215","208","Armenia"
"2014-06-24","209","9","aj","Azerbaijan","","1970-01-01","6","3","1","216","209","Azerbaijan"
"2014-06-24","210","9","ba","Bahrain","","1970-01-01","11","3","1","217","210","Bahrain"
"2014-06-24","211","9","gz","Gaza Strip","","1970-01-01","1","0","1","218","211","Gaza Strip"
"2014-06-24","212","9","gg","Georgia","","1970-01-01","14","3","1","219","212","Georgia"
"2014-06-24","213","9","ir","Iran","","1970-01-01","5","3","1","220","213","Iran"
"2014-06-24","214","9","iz","Iraq","","1970-01-01","1","3","1","221","214","Iraq"
"2014-06-24","215","9","is","Israel","(also see separate Gaza Strip and West Bank entries)","1970-01-01","3","3","1","222","215","Israel"
"2014-06-24","216","9","jo","Jordan","","1970-01-01","15","3","1","223","216","Jordan"
"2014-06-24","217","9","ku","Kuwait","","1970-01-01","3","3","1","224","217","Kuwait"
"2014-06-24","218","9","le","Lebanon","","1970-01-01","2","3","1","225","218","Lebanon"
"2014-06-24","219","9","mu","Oman","","1970-01-01","6","3","1","226","219","Oman"
"2014-06-24","220","9","qa","Qatar","","1970-01-01","4","3","1","227","220","Qatar"
"2014-06-24","221","9","sa","Saudi Arabia","","1970-01-01","4","3","1","228","221","Saudi Arabia"
"2014-06-24","222","9","sy","Syria","","1970-01-01","1","3","1","229","222","Syria"
"2014-06-24","223","9","tu","Turkey","","1970-01-01","31","3","1","230","223","Turkey"
"2014-06-24","224","9","ae","United Arab Emirates","","1970-01-01","7","3","1","231","224","United Arab Emirates"
"2014-06-24","225","9","we","West Bank","","1970-01-01","9","0","1","232","225","West Bank"
"2014-06-24","226","9","ym","Yemen","","1970-01-01","1","3","1","233","226","Yemen"
"2014-06-24","227","10","bd","Bermuda","(overseas territory of the UK)","1970-01-01","5","1","1","234","227","Bermuda"
"2014-06-24","228","10","ca","Canada","","1970-01-01","33","3","1","235","228","Canada"
"2014-06-24","229","10","ip","Clipperton Island","(possession of France)","1970-01-01","1","1","1","236","229","Clipperton Island"
"2014-06-24","230","10","gl","Greenland","(part of the Kingdom of Denmark)","1970-01-01","14","1","1","237","230","Greenland"
"2014-06-24","231","10","mx","Mexico","","1970-01-01","24","3","1","238","231","Mexico"
"2014-06-24","232","10","sb","Saint Pierre and Miquelon","(territorial overseas collectivity of France)","1970-01-01","1","3","1","239","232","Saint Pierre and Miquelon"
"2014-06-24","233","10","us","United States","","1970-01-01","166","3","1","240","233","United States"
"2014-06-24","234","11","ar","Argentina","","1970-01-01","17","3","1","241","234","Argentina"
"2014-06-24","235","11","bl","Bolivia","","1970-01-01","2","3","1","242","235","Bolivia"
"2014-06-24","236","11","br","Brazil","","1970-01-01","10","3","1","243","236","Brazil"
"2014-06-24","237","11","ci","Chile","","1970-01-01","12","3","1","244","237","Chile"
"2014-06-24","238","11","co","Colombia","","1970-01-01","1","3","1","245","238","Colombia"
"2014-06-24","239","11","ec","Ecuador","","1970-01-01","61","3","1","246","239","Ecuador"
"2014-06-24","240","11","fk","Falkland Islands (Islas Malvinas)","(overseas territory of the UK; also claimed by Argentina)","1970-01-01","3","1","1","247","240","Falkland Islands (Islas Malvinas)"
"2014-06-24","241","11","gy","Guyana","","1970-01-01","1","3","1","248","241","Guyana"
"2014-06-24","242","11","pa","Paraguay","","1970-01-01","1","3","1","249","242","Paraguay"
"2014-06-24","243","11","pe","Peru","","1970-01-01","42","3","1","250","243","Peru"
"2014-06-24","244","11","sx","South Georgia and South Sandwich Islands","(overseas territory of the UK, also claimed by Argentina)","1970-01-01","3","1","1","251","244","South Georgia and South Sandwich Islands"
"2014-06-24","245","11","ns","Suriname","","1970-01-01","0","1","1","252","245","Suriname"
"2014-06-24","246","11","uy","Uruguay","","1970-01-01","1","3","1","253","246","Uruguay"
"2014-06-24","247","11","ve","Venezuela","","1970-01-01","4","3","1","254","247","Venezuela"
"2014-06-24","248","12","af","Afghanistan","","1970-01-01","14","3","1","255","248","Afghanistan"
"2014-06-24","249","12","bg","Bangladesh","","1970-01-01","1","3","1","256","249","Bangladesh"
"2014-06-24","250","12","bt","Bhutan","","1970-01-01","1","1","1","257","250","Bhutan"
"2014-06-24","251","12","io","British Indian Ocean Territory","(overseas territory of the UK)","1970-01-01","1","1","1","258","251","British Indian Ocean Territory"
"2014-06-24","252","12","in","India","","1970-01-01","23","3","1","259","252","India"
"2014-06-24","253","12","mv","Maldives","","1970-01-01","13","3","1","260","253","Maldives"
"2014-06-24","254","12","np","Nepal","","1970-01-01","5","3","1","261","254","Nepal"
"2014-06-24","255","12","pk","Pakistan","","1970-01-01","5","3","1","262","255","Pakistan"
"2014-06-24","256","12","ce","Sri Lanka","","1970-01-01","1","3","1","263","256","Sri Lanka"
"2014-06-24","257","13","xq","Arctic Ocean","","1970-01-01","3","0","0","264","257","Arctic Ocean"
"2014-06-24","258","13","zh","Atlantic Ocean","","1970-01-01","26","0","0","265","258","Atlantic Ocean"
"2014-06-24","259","13","xo","Indian Ocean","","1970-01-01","7","0","0","266","259","Indian Ocean"
"2014-06-24","260","13","zn","Pacific Ocean","","1970-01-01","18","0","0","267","260","Pacific Ocean"
"2014-06-24","261","13","oo","Southern Ocean","","1970-01-01","1","0","0","268","261","Southern Ocean"
